Year;Month;Day;6.00;12.00;18.00
2012;5;22;1019.02.00;1021.04.00;1023.05.00
2012;5;23;1029.04.00;1030.04.00;1030.09.00
2012;5;24;1033.00.00;1032.00.00;1031.03.00
2012;5;25;1031.09.00;1029.07.00;1027.00.00
2012;5;26;1027.06.00;1026.07.00;1025.06.00
2012;5;27;1024.03.00;1020.07.00;1015.03.00
2012;5;28;1006.02.00;1008.06.00;1008.08.00
2012;5;29;1010.02.00;1010.08.00;1009.09.00
2012;5;30;1010.02.00;1011.09.00;1012.07.00
2012;5;31;1011.03.00;1009.05.00;1007.00.00
2012;6;1;1004.04.00;1003.09.00;1003.06.00
2012;6;2;996.05.00;994.04.00;991.06.00
2012;6;3;992.00.00;995.07.00;997.08.00
2012;6;4;1000.09.00;1002.00.00;1003.01.00
2012;6;5;1005.05.00;1006.04.00;1007.00.00
2012;6;6;1008.00.00;1008.06.00;1008.04.00
2012;6;7;1009.00.00;1008.09.00;1008.02.00
2012;6;8;1008.05.00;1007.09.00;1006.08.00
2012;6;9;1004.06.00;1007.04.00;1007.02.00
2012;6;10;1007.01.00;1006.09.00;1006.02.00
2012;6;11;1004.01.00;1003.00.00;1003.00.00
2012;6;12;1003.03.00;1003.04.00;1004.04.00
2012;6;13;1006.05.00;1007.07.00;1007.08.00
2012;6;14;1009.09.00;1011.08.00;1013.03.00
2012;6;15;1017.07.00;1018.00.00;1017.09.00
2012;6;16;1016.05.00;1014.02.00;1012.06.00
2012;6;17;1007.06.00;1009.05.00;1012.03.00
2012;6;18;1016.03.00;1016.03.00;1014.06.00
2012;6;19;1009.05.00;1011.09.00;1014.00.00
2012;6;20;1017.08.00;1017.06.00;1016.04.00
2012;6;21;1019.03.00;1020.06.00;1020.07.00
2012;6;22;1021.01.00;1019.08.00;1017.09.00
2012;6;23;1015.09.00;1016.00.00;1015.08.00
2012;6;24;1013.03.00;1011.01.00;1008.02.00
2012;6;25;996.05.00;992.07.00;994.02.00
2012;6;26;999.03.00;1002.08.00;1005.06.00
2012;6;27;1006.08.00;1007.09.00;1008.03.00
2012;6;28;1010.02.00;1011.01.00;1012.03.00
2012;6;29;1014.01.00;1014.03.00;1013.02.00
2012;6;30;1007.06.00;1008.06.00;1009.05.00
2012;7;1;1012.01.00;1009.07.00;1008.06.00
2012;7;2;1013.05.00;1016.00.00;1017.04.00
2012;7;3;1020.03.00;1020.04.00;1020.02.00
2012;7;4;1022.03.00;1022.03.00;1021.00.00
2012;7;5;1021.00.00;1021.00.00;1020.06.00
2012;7;6;1019.02.00;1018.05.00;1017.04.00
2012;7;7;1013.01.00;1012.00.00;1010.07.00
2012;7;8;1006.09.00;1005.01.00;1002.06.00
2012;7;9;1002.09.00;1002.07.00;1001.09.00
2012;7;10;1002.01.00;1002.05.00;1002.00.00
2012;7;11;1006.01.00;1007.08.00;1006.09.00
2012;7;12;1003.07.00;1003.07.00;1003.04.00
2012;7;13;1002.00.00;1001.08.00;1001.05.00
2012;7;14;1002.04.00;1001.07.00;1000.02.00
2012;7;15;996.00.00;997.06.00;999.07.00
2012;7;16;1002.02.00;1003.05.00;1003.09.00
2012;7;17;1005.03.00;1005.07.00;1005.09.00
2012;7;18;1004.03.00;1004.03.00;1003.02.00
2012;7;19;1001.03.00;1000.01.00;999.03.00
2012;7;20;1000.08.00;1002.04.00;1004.03.00
2012;7;21;1008.03.00;1012.00.00;1014.03.00
2012;7;22;1018.04.00;1017.09.00;1017.01.00
2012;7;23;1015.05.00;1015.02.00;1015.07.00
2012;7;24;1017.04.00;1017.06.00;1017.07.00
2012;7;25;1017.09.00;1015.07.00;1014.04.00
2012;7;26;1014.05.00;1016.09.00;1018.00.00
2012;7;27;1018.09.00;1018.00.00;1018.02.00
2012;7;28;1012.03.00;1008.09.00;1005.03.00
2012;7;29;1008.01.00;1009.05.00;1008.09.00
2012;7;30;1008.06.00;1010.00.00;1010.04.00
2012;7;31;1011.03.00;1012.05.00;1012.07.00
2012;8;1;1015.00.00;1015.04.00;1015.04.00
2012;8;2;1017.08.00;1017.01.00;1015.01.00
2012;8;3;1011.02.00;1010.03.00;1009.09.00
2012;8;4;1010.00.00;1010.00.00;1009.03.00
2012;8;5;1011.06.00;1011.08.00;1010.09.00
2012;8;6;1010.07.00;1008.02.00;1003.07.00
2012;8;7;1002.00.00;1002.04.00;1001.09.00
2012;8;8;1006.05.00;1009.07.00;1012.05.00
2012;8;9;1014.09.00;1017.02.00;1018.09.00
2012;8;10;1020.05.00;1021.04.00;1022.09.00
2012;8;11;1024.01.00;1022.09.00;1022.00.00
2012;8;12;1022.00.00;1022.04.00;1022.09.00
2012;8;13;1025.02.00;1025.04.00;1025.00.00
2012;8;14;1023.03.00;1022.05.00;1020.09.00
2012;8;15;1019.09.00;1019.04.00;1018.09.00
2012;8;16;1019.00.00;1017.09.00;1017.08.00
2012;8;17;1017.07.00;1017.06.00;1018.00.00
2012;8;18;1018.02.00;1017.09.00;1017.06.00
2012;8;19;1012.02.00;1010.05.00;1011.00.00
2012;8;20;1017.04.00;1019.01.00;1019.06.00
2012;8;21;1016.07.00;1014.03.00;1011.08.00
2012;8;22;1006.08.00;1003.01.00;1000.01.00
2012;8;23;999.07.00;1000.06.00;1001.06.00
2012;8;24;1004.06.00;1005.09.00;1005.07.00
2012;8;25;1005.04.00;1005.02.00;1005.05.00
2012;8;26;1004.08.00;1003.01.00;1001.04.00
2012;8;27;1005.05.00;1010.08.00;1014.05.00
2012;8;28;1018.05.00;1018.01.00;1017.04.00
2012;8;29;1017.03.00;1017.08.00;1018.08.00
2012;8;30;1018.06.00;1018.01.00;1017.07.00
2012;8;31;1016.00.00;1015.07.00;1015.03.00
2012;9;1;1015.03.00;1015.02.00;1015.06.00
2012;9;2;1015.08.00;1014.07.00;1014.08.00
2012;9;3;1013.02.00;1013.02.00;1014.01.00
2012;9;4;1014.03.00;1011.03.00;1005.07.00
2012;9;5;1003.02.00;1004.05.00;1006.07.00
2012;9;6;1013.03.00;1013.06.00;1010.07.00
2012;9;7;1003.09.00;1004.06.00;1005.06.00
2012;9;8;1004.06.00;1004.03.00;1006.08.00
2012;9;9;1016.09.00;1017.06.00;1016.00.00
2012;9;10;1014.01.00;1012.03.00;1009.07.00
2012;9;11;1006.07.00;1004.06.00;1001.07.00
2012;9;12;1002.05.00;1002.09.00;1003.08.00
2012;9;13;1006.06.00;1007.02.00;1007.07.00
2012;9;14;999.04.00;994.06.00;992.02.00
2012;9;15;995.06.00;998.07.00;1001.09.00
2012;9;16;1006.02.00;1007.04.00;1006.07.00
2012;9;17;1002.02.00;1000.03.00;1005.08.00
2012;9;18;1007.07.00;1003.07.00;1002.05.00
2012;9;19;1001.05.00;1001.00.00;1002.03.00
2012;9;20;1007.09.00;1009.09.00;1012.00.00
2012;9;21;1015.02.00;1016.02.00;1015.03.00
2012;9;22;1009.09.00;1009.07.00;1009.07.00
2012;9;23;1010.01.00;1009.08.00;1010.08.00
2012;9;24;1010.07.00;1010.03.00;1010.02.00
2012;9;25;1008.06.00;1009.03.00;1009.07.00
2012;9;26;1006.01.00;1005.00.00;1004.06.00
2012;9;27;998.06.00;999.07.00;999.08.00
2012;9;28;998.06.00;1000.08.00;1007.01.00
2012;9;29;1008.04.00;1006.02.00;1003.07.00
2012;9;30;1002.06.00;1006.01.00;1010.04.00
2012;10;1;1010.01.00;1011.04.00;1011.04.00
2012;10;2;1010.01.00;1009.07.00;1010.09.00
2012;10;3;1012.03.00;1011.04.00;1007.03.00
2012;10;4;1002.08.00;1001.06.00;1001.03.00
2012;10;5;998.07.00;998.09.00;997.01.00
2012;10;6;997.00.00;997.03.00;996.05.00
2012;10;7;996.01.00;996.02.00;997.00.00
2012;10;8;1001.04.00;1002.09.00;1001.03.00
2012;10;9;993.00.00;995.02.00;999.05.00
2012;10;10;1002.06.00;1003.06.00;1005.06.00
2012;10;11;1009.09.00;1012.03.00;1013.08.00
2012;10;12;1014.08.00;1016.00.00;1017.00.00
2012;10;13;1015.03.00;1013.01.00;1011.04.00
2012;10;14;1009.04.00;1009.00.00;1008.03.00
2012;10;15;1005.06.00;1006.01.00;1000.09.00
2012;10;16;1001.09.00;1006.06.00;1008.02.00
2012;10;17;1005.02.00;1005.04.00;1007.07.00
2012;10;18;1010.06.00;1011.08.00;1009.07.00
2012;10;19;1011.01.00;1012.08.00;1015.03.00
2012;10;20;1019.07.00;1020.00.00;1016.04.00
2012;10;21;1016.09.00;1019.04.00;1023.01.00
2012;10;22;1030.03.00;1031.02.00;1030.06.00
2012;10;23;1027.02.00;1029.05.00;1027.00.00
2012;10;24;1015.09.00;1014.02.00;1013.04.00
2012;10;25;1004.06.00;998.02.00;994.01.00
2012;10;26;995.07.00;995.09.00;995.08.00
2012;10;27;1001.08.00;1004.09.00;1007.06.00
2012;10;28;1009.03.00;1010.07.00;1012.05.00
2012;10;29;1011.01.00;1005.03.00;1001.05.00
2012;10;30;997.07.00;996.03.00;996.05.00
2012;10;31;999.04.00;1000.03.00;1001.08.00
2012;11;1;1004.01.00;1003.03.00;997.08.00
2012;11;2;990.06.00;994.00.00;997.03.00
2012;11;3;999.09.00;999.06.00;999.04.00
2012;11;4;999.03.00;1000.04.00;1001.09.00
2012;11;5;1000.07.00;998.04.00;997.02.00
2012;11;6;997.09.00;996.07.00;994.02.00
2012;11;7;994.03.00;997.05.00;999.03.00
2012;11;8;1000.01.00;1001.01.00;1003.01.00
2012;11;9;1010.01.00;1013.02.00;1013.09.00
2012;11;10;1009.09.00;1008.09.00;1007.00.00
2012;11;11;1003.03.00;1000.09.00;999.02.00
2012;11;12;1002.07.00;1007.06.00;1013.02.00
2012;11;13;1023.09.00;1025.07.00;1025.05.00
2012;11;14;1021.00.00;1019.00.00;1017.07.00
2012;11;15;1011.04.00;1013.09.00;1016.03.00
2012;11;16;1015.07.00;1015.03.00;1015.07.00
2012;11;17;1015.02.00;1014.03.00;1011.07.00
2012;11;18;1006.01.00;1005.05.00;1006.03.00
2012;11;19;1012.05.00;1015.05.00;1017.05.00
2012;11;20;1016.09.00;1017.04.00;1018.02.00
2012;11;21;1019.09.00;1021.05.00;1021.08.00
2012;11;22;1017.07.00;1017.04.00;1014.08.00
2012;11;23;1017.04.00;1017.09.00;1018.01.00
2012;11;24;1016.00.00;1016.05.00;1017.09.00
2012;11;25;1018.05.00;1017.06.00;1014.05.00
2012;11;26;1010.09.00;1010.04.00;1010.05.00
2012;11;27;1010.09.00;1010.06.00;1009.00.00
2012;11;28;1006.03.00;1007.04.00;1007.05.00
2012;11;29;1006.09.00;1006.04.00;1004.06.00
2012;11;30;999.07.00;1000.05.00;1002.06.00
2012;12;1;1004.08.00;1006.02.00;1007.05.00
2012;12;2;1011.04.00;1013.02.00;1013.05.00
2012;12;3;1011.09.00;1011.02.00;1007.09.00
2012;12;4;1000.03.00;997.05.00;995.01.00
2012;12;5;991.09.00;991.00.00;992.02.00
2012;12;6;998.05.00;1001.07.00;1004.07.00
2012;12;7;1009.02.00;1011.04.00;1010.05.00
2012;12;8;1013.06.00;1015.08.00;1017.01.00
2012;12;9;1016.01.00;1015.06.00;1015.06.00
2012;12;10;1019.05.00;1021.06.00;1022.05.00
2012;12;11;1020.04.00;1017.04.00;1013.03.00
2012;12;12;1012.02.00;1015.00.00;1017.00.00
2012;12;13;1016.05.00;1014.08.00;1014.03.00
2012;12;14;1019.03.00;1021.08.00;1021.02.00
2012;12;15;1013.08.00;1009.09.00;1009.02.00
2012;12;16;1010.00.00;1011.03.00;1012.05.00
2012;12;17;1014.01.00;1015.05.00;1017.01.00
2012;12;18;1019.08.00;1021.08.00;1024.00.00
2012;12;19;1027.03.00;1029.03.00;1030.05.00
2012;12;20;1030.06.00;1030.02.00;1029.03.00
2012;12;21;1028.03.00;1028.09.00;1029.09.00
2012;12;22;1030.08.00;1030.06.00;1029.01.00
2012;12;23;1026.05.00;1023.04.00;1017.03.00
2012;12;24;1003.04.00;1001.02.00;1001.02.00
2012;12;25;991.00.00;985.05.00;991.09.00
2012;12;26;994.09.00;992.01.00;989.02.00
2012;12;27;988.00.00;989.03.00;992.05.00
2012;12;28;1004.05.00;1012.02.00;1018.03.00
2012;12;29;1014.09.00;1009.09.00;1006.09.00
2012;12;30;1000.09.00;999.06.00;997.09.00
2012;12;31;996.04.00;995.06.00;992.01.00
